,data,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais
6780,2017-08-04,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6781,2017-08-04,COM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6782,2017-08-04,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6783,2017-08-04,COM VÍTIMA,TORRE,ATROPELAMENTO,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0
6784,2017-08-04,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6785,2017-08-04,SEM VÍTIMA,CORDEIRO,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6786,2017-08-04,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6787,2017-08-04,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6788,2017-08-04,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6789,2017-08-04,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6790,2017-08-04,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6791,2017-08-04,COM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6792,2017-08-04,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6793,2017-08-04,SEM VÍTIMA,JAQUEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6794,2017-08-04,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6795,2017-08-04,COM VÍTIMA,IPSEP,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6796,2017-08-04,SEM VÍTIMA,APIPUCOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6797,2017-08-04,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6798,2017-08-04,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6799,2017-08-04,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6800,2017-08-04,SEM VÍTIMA,AREIAS,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6801,2017-08-04,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6802,2017-08-04,SEM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6803,2017-08-04,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6804,2017-08-04,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6805,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6806,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6807,2017-08-05,SEM VÍTIMA,MORRO DA CONCEIÇÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6808,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6809,2017-08-05,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6810,2017-08-05,COM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6811,2017-08-05,SEM VÍTIMA,AREIAS,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6812,2017-08-05,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6813,2017-08-05,SEM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6814,2017-08-05,SEM VÍTIMA,SOLEDADE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6815,2017-08-05,COM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6816,2017-08-05,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6817,2017-08-09,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6818,2017-08-05,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6819,2017-08-05,COM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6820,2017-08-05,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6821,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6822,2017-08-05,COM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6823,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6824,2017-08-05,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6825,2017-08-05,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6826,2017-08-05,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6827,2017-08-05,SEM VÍTIMA,ESPINHEIRO,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6828,2017-08-05,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6829,2017-08-05,SEM VÍTIMA,PORTO DA MADEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6830,2017-08-05,COM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6831,2017-08-05,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6832,2017-08-05,SEM VÍTIMA,CAXANGÁ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6833,2017-08-05,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6834,2017-08-06,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6835,2017-08-06,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6836,2017-08-06,SEM VÍTIMA,COELHOS,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6837,2017-08-06,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6838,2017-08-06,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6839,2017-08-06,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6840,2017-08-06,COM VÍTIMA,SANTO AMARO,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6841,2017-08-06,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6842,2017-08-06,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6843,2017-08-06,COM VÍTIMA,PINA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
6844,2017-08-06,COM VÍTIMA,TORRÕES,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6845,2017-08-06,SEM VÍTIMA,PORTO DA MADEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6846,2017-08-06,SEM VÍTIMA,JORDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6847,2017-08-06,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6848,2017-08-07,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6849,2017-08-07,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6850,2017-08-07,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6851,2017-08-07,SEM VÍTIMA,CIDADE UNIVERSITÁRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6852,2017-08-07,SEM VÍTIMA,TORRE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6853,2017-08-07,SEM VÍTIMA,TEJIPIÓ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
6854,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6855,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6856,2017-08-07,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6857,2017-08-07,COM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6858,2017-08-07,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6859,2017-08-07,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6860,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6861,2017-08-07,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6862,2017-08-07,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6863,2017-08-07,COM VÍTIMA,CIDADE UNIVERSITÁRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6864,2017-08-07,SEM VÍTIMA,TORREÃO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6865,2017-08-07,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6866,2017-08-07,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6867,2017-08-07,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6868,2017-08-07,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6869,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6870,2017-08-07,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6871,2017-08-07,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6872,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6873,2017-08-07,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
6874,2017-08-07,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6875,2017-08-07,COM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6876,2017-08-07,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6877,2017-08-07,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6878,2017-08-07,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6879,2017-08-07,SEM VÍTIMA,AREIAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6880,2017-08-07,COM VÍTIMA,IMBIRIBEIRA,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6881,2017-08-07,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6882,2017-08-07,SEM VÍTIMA,COHAB,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6883,2017-08-07,COM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6884,2017-08-07,SEM VÍTIMA,BOA VISTA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6885,2017-08-07,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6886,2017-08-08,COM VÍTIMA,CAXANGÁ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6887,2017-08-08,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
6888,2017-08-08,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6889,2017-08-08,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6890,2017-08-08,SEM VÍTIMA,BONGI,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6891,2017-08-08,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6894,2017-08-08,COM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6895,2017-08-08,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6896,2017-08-08,SEM VÍTIMA,GRAÇAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6897,2017-08-08,COM VÍTIMA,TEJIPIÓ,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6898,2017-08-08,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6899,2017-08-08,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6900,2017-08-08,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6901,2017-08-08,SEM VÍTIMA,TOTÓ,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6902,2017-08-08,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6903,2017-08-08,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6904,2017-08-08,SEM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6905,2017-08-08,SEM VÍTIMA,BRASÍLIA TEIMOSA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6906,2017-08-08,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6907,2017-08-08,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6908,2017-08-08,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6909,2017-08-08,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6910,2017-08-08,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6911,2017-08-08,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6912,2017-08-08,SEM VÍTIMA,ALTO JOSÉ DO PINHO,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6913,2017-08-08,SEM VÍTIMA,CIDADE UNIVERSITÁRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6914,2017-08-08,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6915,2017-08-08,SEM VÍTIMA,BOA VISTA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6916,2017-08-08,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6917,2017-08-08,SEM VÍTIMA,CABANGA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6918,2017-08-08,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6919,2017-08-08,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6920,2017-08-08,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6921,2017-08-08,COM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6922,2017-08-08,SEM VÍTIMA,PAISSANDU,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6923,2017-08-08,COM VÍTIMA,BOA VISTA,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6924,2017-08-08,SEM VÍTIMA,TORREÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6925,2017-08-08,COM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6927,2017-08-08,SEM VÍTIMA,MUSTARDINHA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6928,2017-08-08,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6929,2017-08-08,SEM VÍTIMA,TORREÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6930,2017-08-09,SEM VÍTIMA,MUSTARDINHA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6931,2017-08-09,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6933,2017-08-09,SEM VÍTIMA,BONGI,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6934,2017-08-09,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6935,2017-08-09,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6936,2017-08-09,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6937,2017-08-09,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
6938,2017-08-09,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
6939,2017-08-09,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6940,2017-08-09,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6941,2017-08-09,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6942,2017-08-09,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6943,2017-08-09,COM VÍTIMA,LINHA DO TIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
6944,2017-08-09,COM VÍTIMA,MADALENA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
6945,2017-08-09,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6946,2017-08-09,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6947,2017-08-09,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6948,2017-08-09,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6949,2017-08-09,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6950,2017-08-09,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6951,2017-08-09,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6952,2017-08-09,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
6953,2017-08-09,SEM VÍTIMA,CASA AMARELA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6954,2017-08-09,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6955,2017-08-09,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6956,2017-08-09,SEM VÍTIMA,HIPÓDROMO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6957,2017-08-09,COM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
6958,2017-08-09,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
6959,2017-08-09,SEM VÍTIMA,MACAXEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
