,natureza_acidente,bairro,tipo,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros
2518,COM VÍTIMA,VÁRZEA,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2519,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,COM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2521,SEM VÍTIMA,PRADO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2522,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2524,SEM VÍTIMA,CAMPO GRANDE,CHOQUE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2525,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2526,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2528,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2529,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2530,COM VÍTIMA,ARRUDA,COLISÃO,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2531,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2532,SEM VÍTIMA,CASA FORTE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2533,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2534,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2536,SEM VÍTIMA,BRASÍLIA TEIMOSA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2537,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2538,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2539,SEM VÍTIMA,DERBY,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2540,COM VÍTIMA,CIDADE UNIVERSITÁRIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2541,SEM VÍTIMA,TORRE,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2542,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,SEM VÍTIMA,AFOGADOS,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2545,SEM VÍTIMA,MACAXEIRA,CHOQUE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2546,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2547,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2548,COM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2549,COM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2551,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2552,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2553,SEM VÍTIMA,BOA VIAGEM,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2554,COM VÍTIMA,IPUTINGA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2555,SEM VÍTIMA,TAMARINEIRA,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2556,SEM VÍTIMA,JORDÃO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2557,SEM VÍTIMA,GUABIRABA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2558,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2559,SEM VÍTIMA,CABANGA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2560,COM VÍTIMA,AREIAS,CAPOTAMENTO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,COM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2562,SEM VÍTIMA,JAQUEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2563,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2564,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2565,SEM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2566,SEM VÍTIMA,JIQUIÁ,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2567,COM VÍTIMA,PARNAMIRIM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2569,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570,COM VÍTIMA,VÁRZEA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,COM VÍTIMA,AREIAS,ATROPELAMENTO,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2572,SEM VÍTIMA,IBURA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2573,SEM VÍTIMA,CORDEIRO,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2574,COM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2575,SEM VÍTIMA,ILHA DO LEITE,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2576,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2577,SEM VÍTIMA,IPSEP,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2578,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2579,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2580,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2581,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2582,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2583,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2584,SEM VÍTIMA,ENGENHO DO MEIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2585,SEM VÍTIMA,LINHA DO TIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,SEM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2587,SEM VÍTIMA,BARRO,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2588,SEM VÍTIMA,APIPUCOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2589,SEM VÍTIMA,CORDEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2590,SEM VÍTIMA,ESTÂNCIA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2591,COM VÍTIMA,DERBY,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2592,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2593,SEM VÍTIMA,MACAXEIRA,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2594,SEM VÍTIMA,CASA AMARELA,CHOQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2595,SEM VÍTIMA,BARRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2596,COM VÍTIMA,ENCRUZILHADA,ATROPELAMENTO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2597,SEM VÍTIMA,BOA VISTA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2598,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2599,SEM VÍTIMA,VASCO DA GAMA,COLISÃO,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2600,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2601,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2602,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2603,SEM VÍTIMA,BOA VIAGEM,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2604,SEM VÍTIMA,TORRE,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2605,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2606,COM VÍTIMA,CAMPO GRANDE,COLISÃO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2607,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2608,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2609,COM VÍTIMA,BEBERIBE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2610,SEM VÍTIMA,ESTÂNCIA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2611,SEM VÍTIMA,CASA FORTE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2612,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2613,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2614,SEM VÍTIMA,VASCO DA GAMA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2615,SEM VÍTIMA,SANTO ANTÔNIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2616,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2617,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2618,SEM VÍTIMA,IPUTINGA,COLISÃO,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2619,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2620,SEM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,COM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2622,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2623,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2624,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2625,SEM VÍTIMA,VÁRZEA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2626,SEM VÍTIMA,CORDEIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2627,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2628,COM VÍTIMA,ESTÂNCIA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2629,COM VÍTIMA,MANGABEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2630,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2631,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2632,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2633,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2634,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2635,SEM VÍTIMA,SÃO JOSÉ,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2636,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2637,SEM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2638,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2639,SEM VÍTIMA,AREIAS,ENGAVETAMENTO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2640,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2641,SEM VÍTIMA,ESPINHEIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2642,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2643,SEM VÍTIMA,ESTÂNCIA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2644,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2645,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2646,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2647,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2648,SEM VÍTIMA,COELHOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2649,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2650,SEM VÍTIMA,TAMARINEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2651,SEM VÍTIMA,BOA VIAGEM,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2652,SEM VÍTIMA,JARDIM SÃO PAULO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2653,SEM VÍTIMA,ENGENHO DO MEIO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2654,SEM VÍTIMA,JOANA BEZERRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2655,COM VÍTIMA,ILHA DO RETIRO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2656,SEM VÍTIMA,ÁGUA FRIA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2657,SEM VÍTIMA,IBURA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2658,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2659,SEM VÍTIMA,SAN MARTIN,COLISÃO,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2660,SEM VÍTIMA,SANTO AMARO,CHOQUE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2661,COM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2662,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2663,SEM VÍTIMA,PINA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2664,SEM VÍTIMA,IBURA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2665,COM VÍTIMA,ENCRUZILHADA,COLISÃO,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2666,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2667,SEM VÍTIMA,MADALENA,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2668,SEM VÍTIMA,MACAXEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2669,SEM VÍTIMA,SAN MARTIN,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2670,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2671,SEM VÍTIMA,PINA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2672,SEM VÍTIMA,GRAÇAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2673,SEM VÍTIMA,BOA VISTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2674,COM VÍTIMA,MANGUEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2675,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2676,SEM VÍTIMA,PARNAMIRIM,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677,COM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678,COM VÍTIMA,MADALENA,COLISÃO,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2679,SEM VÍTIMA,AFLITOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680,SEM VÍTIMA,ROSARINHO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2681,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2683,SEM VÍTIMA,CAMPO GRANDE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684,SEM VÍTIMA,ESPINHEIRO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2685,COM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686,SEM VÍTIMA,AREIAS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2687,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688,SEM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689,SEM VÍTIMA,DOIS IRMÃOS,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2690,SEM VÍTIMA,BOMBA DO HEMETÉRIO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2694,SEM VÍTIMA,NOVA DESCOBERTA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,SEM VÍTIMA,MADALENA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2697,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2698,SEM VÍTIMA,BOA VIAGEM,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2699,SEM VÍTIMA,IPSEP,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2700,SEM VÍTIMA,TAMARINEIRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2701,SEM VÍTIMA,PRADO,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702,SEM VÍTIMA,SANTO AMARO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2703,SEM VÍTIMA,AFOGADOS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2704,SEM VÍTIMA,CAXANGÁ,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2705,SEM VÍTIMA,BAIRRO DO RECIFE,COLISÃO,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,SEM VÍTIMA,AREIAS,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2707,SEM VÍTIMA,ILHA DO RETIRO,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2708,SEM VÍTIMA,BOA VIAGEM,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2709,SEM VÍTIMA,CASA AMARELA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2710,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2711,COM VÍTIMA,ARRUDA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713,COM VÍTIMA,PINA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714,SEM VÍTIMA,DERBY,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715,SEM VÍTIMA,ILHA JOANA BEZERRA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716,SEM VÍTIMA,ENCRUZILHADA,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717,SEM VÍTIMA,SANTO AMARO,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2718,SEM VÍTIMA,BOA VIAGEM,COLISÃO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2719,SEM VÍTIMA,MADALENA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2720,SEM VÍTIMA,ENGENHO DO MEIO,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2721,SEM VÍTIMA,PAISSANDU,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2722,SEM VÍTIMA,CASA AMARELA,COLISÃO,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2723,SEM VÍTIMA,DERBY,COLISÃO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2724,COM VÍTIMA,SÃO JOSÉ,ACID. DE PERCURSO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2725,COM VÍTIMA,TORRE,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2726,COM VÍTIMA,CASA AMARELA,COLISÃO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2727,SEM VÍTIMA,PARNAMIRIM,COLISÃO,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2728,SEM VÍTIMA,IMBIRIBEIRA,COLISÃO,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2729,COM VÍTIMA,AFOGADOS,COLISÃO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2730,COM VÍTIMA,ESPINHEIRO,ATROPELAMENTO,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
